vendor,amount,department,renewal_date
Miro,292,Marketing,2024-06-22
GCP,28,HR,2026-06-26
Trello,463,Operations,2024-08-21
PostgresPro,1232,HR,2024-04-03
Dropbox,16,Finance,2024-10-08
Linear,1496,Sales,2024-09-21
Miro,205,Engineering,2026-06-12
Zoom,387,Support,2026-04-08
Fivetran,312,Marketing,2024-12-17
RabbitMQPro,211,Design,2025-05-13
Adyen,822,Marketing,2025-03-29
Snowflake,61,Finance,2025-12-16
PostgresPro,88,Sales,2025-06-08
New Relic,40,Legal,2026-08-08
Heap,491,Marketing,2024-11-05
Braintree - Enterprise,311,Support,2024-04-25
MongoDB Atlas,645,Marketing,2025-08-10
SendGrid,66,Operations,2026-02-26
Freshdesk,22,Support,2025-01-20
Logz.io,22,Marketing,2024-06-21
Lever - Team,1789,Operations,2026-12-06
Airbrake,212,Marketing,2024-04-17
RedisLabs,63,Product,2025-08-04
Linear,100,Support,2024-10-16
PostgresPro,377,Design,2025-09-26
Pendo,140,Operations,2024-07-10
Posthog,20,Sales,2025-03-14
Redshift,269,Sales,2024-06-07
Tableau,27,Support,2024-09-25
Confluent,146,Engineering,2026-04-21
Algolia,1332,Legal,2025-04-24
Expensify,1684,Finance,2026-01-23
SageMaker,1523,Product,2026-10-26
Rippling,234,Sales,2025-05-27
GCP,72,Operations,2024-09-12
Heroku,1686,Sales,2026-06-14
Sentry,1661,Engineering,2026-04-29
GCP,896,Marketing,2025-04-04
Notion,464,Sales,2024-03-19
Heroku,151,Legal,2026-07-07
Airbrake - Enterprise,171,Sales,2026-12-16
ActiveCampaign,149,Finance,2026-05-09
TimescaleDB,80,Legal,2024-02-03
RedisLabs,94,Engineering,2025-12-23
Jira,61,Marketing,2024-05-18
Rippling,21,Legal,2024-03-30
TimescaleDB,20,Design,2025-12-07
Jira,228,Marketing,2025-11-24
Posthog,1776,Legal,2025-01-08
Airtable - Enterprise,644,Finance,2024-03-30
New Relic,243,Operations,2026-08-27
Linear - Enterprise,205,Engineering,2025-11-10
Vercel,745,Product,2025-11-25
Okta,312,Product,2024-06-10
Adyen,197,Design,2025-11-02
Trello,399,Legal,2025-12-20
Klaviyo - Enterprise,401,Product,2025-07-16
TimescaleDB,70,Product,2026-01-14
BambooHR,15,Support,2026-06-16
GitHub,310,Support,2024-03-07
Segment,313,Design,2024-10-08
Rippling,179,Design,2024-02-23
Okta,45,HR,2026-07-02
Canva,840,Sales,2024-05-31
Klaviyo,78,Marketing,2025-12-12
Fivetran - Enterprise,324,Sales,2026-01-10
BambooHR,88,Legal,2024-02-23
Algolia,133,Design,2024-05-14
PowerBI,1230,Product,2024-05-31
HubSpot,1158,Operations,2025-12-06
HubSpot,152,Sales,2026-06-05
Lever - Team,61,HR,2024-12-03
Segment,521,Operations,2025-08-04
Datadog,150,HR,2026-12-28
Sentry,80,Support,2025-11-22
Heap - Enterprise,32,Support,2025-06-26
CrowdStrike,23,Operations,2025-08-16
Posthog,478,Design,2024-05-02
Segment,151,Sales,2025-10-02
Looker Studio,531,Sales,2026-01-28
BambooHR,747,Legal,2025-05-22
Zendesk,818,Product,2025-05-23
Segment,248,Sales,2026-10-17
BambooHR,627,Product,2026-11-01
Qualtrics,197,HR,2026-10-10
Confluent,942,Engineering,2024-08-08
Adyen,454,Marketing,2024-04-02
SurveyMonkey - Enterprise,379,Design,2026-03-02
Lever,37,Design,2026-03-17
Lucidchart,451,Finance,2026-11-08
SurveyMonkey - Team,145,Legal,2026-11-29
Qualtrics,99,Support,2025-10-14
Segment,262,Operations,2026-11-09
Expensify,1578,Marketing,2025-11-09
SageMaker,311,Engineering,2026-08-29
Bitbucket,219,Support,2026-09-10
Twilio,388,Finance,2024-03-05
FullStory,22,Product,2024-11-06
Otter.ai,1647,Engineering,2024-10-09
Gusto,1230,Marketing,2024-12-20
Qualtrics,423,HR,2026-09-18
Snyk,173,HR,2025-08-14
Fivetran,352,Operations,2025-07-14
Heroku,837,Product,2025-12-07
Zendesk,50,Legal,2025-06-09
Chorus,343,HR,2024-10-08
Mixpanel,99,Operations,2025-04-07
TimescaleDB,438,Design,2024-10-08
Slack,108,Legal,2026-09-04
CrowdStrike,282,Engineering,2024-07-02
CrowdStrike,33,Sales,2026-05-05
Calendly - Team,772,Sales,2025-08-15
GitHub - Enterprise,85,Marketing,2025-08-05
Qualtrics,1667,Sales,2026-10-29
Freshdesk,238,Legal,2025-06-10
Looker Studio,256,Finance,2024-12-25
Airbrake,609,Design,2026-03-31
Dropbox Sign,988,Finance,2024-01-14
Bitbucket,348,HR,2024-01-24
Bitbucket,28,Legal,2025-09-20
Segment,285,HR,2026-01-22
Airbrake,783,Support,2026-02-04
Braze,227,Support,2024-06-16
Rippling,85,Design,2024-05-06
Yammer,79,Operations,2026-06-23
Intercom,709,Operations,2026-07-01
Azure,1276,Operations,2026-08-04
SageMaker,452,Engineering,2025-03-22
LaunchDarkly - Enterprise,62,Engineering,2024-05-21
Gong - Enterprise,151,Product,2026-02-05
Miro,525,Operations,2024-09-29
CrowdStrike,617,Finance,2024-01-08
Zoom,619,Finance,2025-05-21
Qualtrics,31,Product,2024-02-02
Jira,22,Engineering,2025-05-16
AWS,225,Engineering,2024-10-13
Lever,387,Marketing,2025-04-30
Looker,164,HR,2024-05-04
Pendo,135,Product,2026-10-12
GCP,771,Marketing,2026-05-02
Otter.ai,889,Finance,2025-09-07
Fivetran,25,Product,2026-12-21
Airtable,412,Legal,2026-01-29
Sentry,18,Support,2024-03-21
SendGrid,176,Marketing,2025-09-12
Figma,74,Legal,2025-05-11
Stitch,189,HR,2026-02-18
Freshdesk,206,Legal,2026-08-12
Amplitude,509,Marketing,2025-10-02
Otter.ai - Enterprise,61,Operations,2026-05-05
Tableau,641,Finance,2026-10-19
Yammer,303,Legal,2026-10-01
Qualtrics,76,Operations,2026-09-27
Okta,24,Design,2024-04-09
Slack,102,Sales,2024-01-19
Canva,1391,Engineering,2024-01-14
Expensify - Team,248,HR,2024-02-05
Lever,72,Design,2026-12-09
PagerDuty,315,HR,2026-03-23
Datadog,268,Finance,2025-09-06
Hugging Face,14,Product,2026-02-11
Yammer,69,Product,2025-11-09
Heap,17,Support,2026-08-31
Vercel - Enterprise,335,Support,2024-03-08
Calendly,195,Product,2024-06-06
Looker,706,Operations,2025-11-10
Loom,60,Marketing,2024-04-19
Amplitude,397,Support,2026-03-23
Logz.io - Enterprise,1188,Marketing,2026-02-07
Adyen,351,Support,2025-08-27
Confluence,105,Sales,2026-03-08
Auth0,226,HR,2024-07-28
HubSpot,361,Design,2025-12-25
Yammer,490,Engineering,2025-08-20
Otter.ai,192,Sales,2026-02-18
Twilio,775,Sales,2026-06-09
Netlify,51,Finance,2026-10-12
Confluent,96,Product,2025-11-11
RabbitMQPro,1001,Support,2024-10-05
Looker,176,Sales,2026-03-26
Auth0,1761,Finance,2025-10-29
Miro,220,Support,2025-02-13
Databricks,34,Legal,2025-03-05
Braintree,79,Product,2026-10-19
Airtable,145,Product,2024-05-31
Klaviyo,620,Product,2024-03-16
Algolia,36,Finance,2025-12-28
Twilio - Team,880,Marketing,2026-05-31
Mixpanel - Enterprise,170,Product,2026-08-06
SageMaker,539,Legal,2024-08-02
Tableau,79,Sales,2025-12-14
PowerBI,1017,Design,2026-06-16
Tableau CRM,130,Design,2024-02-16
Redshift,171,Finance,2026-11-22
Calendly,875,Finance,2026-04-09
RedisLabs,537,Support,2025-02-08
Klaviyo,127,Design,2024-07-27
Expensify,736,Legal,2026-12-16
TimescaleDB,652,Marketing,2025-12-21
Qualtrics,340,Support,2024-06-22
SageMaker,148,Marketing,2024-10-16
BambooHR,553,Legal,2024-12-20
Pendo,97,Legal,2024-04-19
MongoDB Atlas,236,Operations,2026-11-01
CrowdStrike,726,Legal,2026-09-27
Twilio - Team,142,HR,2025-04-05
Expensify,1259,Design,2024-08-21
Vercel,375,Engineering,2026-06-22
Brex,143,Engineering,2026-07-10
Bitbucket,1638,Design,2025-04-30
Cloudflare,489,Support,2026-05-26
Twilio,234,Support,2025-12-19
Expensify,532,HR,2025-08-15
FullStory,38,Product,2024-05-01
Netlify,89,Marketing,2025-05-21
SageMaker,270,Product,2026-07-14
SendGrid,54,HR,2026-01-25
Qualtrics,32,Design,2026-07-27
TimescaleDB,77,Product,2025-03-22
ActiveCampaign,478,Marketing,2024-09-24
Heap,13,Legal,2024-02-03
Mailchimp,600,Product,2025-02-18
OpenAI,158,HR,2024-07-10
CrowdStrike,66,HR,2025-04-24
ActiveCampaign,17,Design,2024-09-28
Databricks,12,Marketing,2024-09-03
ActiveCampaign,158,Design,2024-07-30
Auth0,764,Sales,2024-10-19
Stripe - Team,112,Finance,2024-11-06
Otter.ai,105,Design,2024-10-13
Mailchimp,488,Sales,2025-05-22
Netlify,306,Engineering,2025-09-09
Cloudflare,477,Engineering,2025-05-05
Greenhouse,61,Engineering,2026-01-09
Auth0,519,Sales,2026-08-22
SendGrid - Enterprise,171,Engineering,2026-03-26
Lever,554,Product,2024-06-17
TimescaleDB,140,Design,2026-11-13
Cloudflare,320,Design,2025-09-27
Stitch,100,Design,2026-06-08
Intercom,279,Sales,2024-09-01
Figma,119,Marketing,2026-12-07
Gusto,104,HR,2024-08-29
Notion,45,Support,2024-06-06
Greenhouse,1631,Sales,2026-01-23
Segment,43,Operations,2024-01-06
AWS - Team,23,Product,2024-11-03
Calendly,434,Finance,2026-05-02
Tableau CRM,222,Engineering,2025-01-02
Dropbox,341,Legal,2025-08-01
PowerBI,20,HR,2025-09-14
RabbitMQPro,1797,Finance,2025-05-17
PagerDuty - Enterprise,187,Engineering,2025-11-17
Slack,144,Operations,2025-05-02
Braze - Team,145,Design,2024-03-30
Asana,345,Design,2024-07-14
Lever,65,Engineering,2026-06-09
Trello,324,Product,2025-10-30
Auth0,114,Support,2024-08-11
PagerDuty,326,Operations,2026-01-03
Cloudflare,35,HR,2024-03-23
Canva,72,Marketing,2026-03-22
BambooHR - Enterprise,63,Product,2026-07-15
Pendo,722,Sales,2024-09-05
Figma - Enterprise,113,Product,2026-02-01
Hugging Face,340,Design,2024-02-14
Stripe,71,Marketing,2024-09-07
AWS - Team,793,Product,2026-10-13
Notion,257,Sales,2025-07-17
Netlify,206,Legal,2026-04-23
Yammer,382,Finance,2026-12-12
Confluence,35,Marketing,2026-09-09
Brex,319,Sales,2024-02-23
Auth0 - Team,134,Legal,2026-12-20
MongoDB Atlas,72,Finance,2025-06-29
Expensify,30,Finance,2026-03-06
MongoDB Atlas,81,Support,2025-10-13
Stitch,521,Support,2024-10-18
Heap,1250,Sales,2026-10-01
GitHub,93,Legal,2024-01-02
Snowflake,100,Sales,2025-10-24
Azure - Enterprise,152,Operations,2026-01-17
SendGrid,651,Marketing,2025-09-10
Logz.io,775,Legal,2025-10-11
Calendly,260,Support,2024-12-25
Miro,81,Engineering,2026-03-12
Heap - Enterprise,205,Design,2026-10-13
Zendesk,533,Sales,2024-06-30
Fivetran,340,HR,2025-03-05
Confluence,73,Engineering,2026-03-01
Braintree,595,Product,2025-12-20
Brex,119,Design,2024-03-09
Tableau - Enterprise,34,Sales,2026-02-07
Segment,50,Support,2026-09-15
Fivetran - Enterprise,132,Product,2024-11-17
GCP,163,Operations,2025-06-27
Trello,21,Operations,2026-10-02
PagerDuty - Team,47,Support,2026-09-10
New Relic,354,Legal,2024-08-24
PowerBI,141,Operations,2026-03-04
Okta,113,HR,2026-06-19
Freshdesk,15,Design,2024-06-24
Dropbox Sign,189,Product,2026-12-06
Braze,1287,Finance,2026-09-02
Looker - Enterprise,24,Operations,2024-10-28
Mailchimp,176,Finance,2024-09-15
AWS,421,Sales,2025-06-12
Auth0,35,Operations,2026-03-24
Yammer,1700,Engineering,2026-12-06
Braze,85,Support,2024-07-25
Heroku,458,Legal,2026-08-26
GitHub,323,Marketing,2025-05-01
GCP,187,HR,2025-09-28
Netlify,88,Finance,2024-10-02
Looker,276,Product,2024-07-01
Snyk,744,Operations,2026-02-04
Azure,290,Product,2024-10-04
Rippling - Team,247,Finance,2024-04-28
Confluence - Team,433,HR,2026-01-24
Freshdesk,70,Finance,2026-02-01
Beamer,1304,Marketing,2025-12-06
Segment,47,Product,2024-04-11
Segment,244,Finance,2025-02-27
Vercel,23,Sales,2024-12-20
Confluent,291,HR,2026-05-17
Miro,174,Operations,2026-03-24
LaunchDarkly,382,Support,2025-08-01
Looker,535,Marketing,2025-07-21
Bitbucket,165,Operations,2025-05-07
Azure,696,Sales,2024-02-22
CrowdStrike,542,Engineering,2025-01-23
Redshift,1687,Marketing,2026-11-04
Looker,95,Legal,2024-09-19
Bitbucket,173,Marketing,2024-07-01
Dropbox,220,Marketing,2026-01-31
Bitbucket,58,Support,2024-05-25
Gong,617,Product,2024-04-20
PagerDuty,892,Legal,2024-10-20
Auth0,59,Sales,2025-10-03
TimescaleDB - Enterprise,227,Sales,2024-11-20
Beamer,133,Product,2026-04-06
ActiveCampaign,24,Marketing,2024-01-29
Logz.io,28,Finance,2025-04-08
OpenAI,53,Support,2025-09-18
Twilio - Team,229,Operations,2026-12-09
Redshift,101,Legal,2026-01-05
Snyk,311,Finance,2024-09-25
Canva,74,Engineering,2026-02-07
TimescaleDB,26,Engineering,2024-08-09
CrowdStrike - Team,55,Product,2024-09-10
Yammer,215,Engineering,2025-09-08
Braze,269,Sales,2026-05-07
Mixpanel,147,Design,2026-10-16
New Relic,154,Product,2025-08-27
Segment - Enterprise,213,Legal,2025-11-08
Jira - Enterprise,80,Legal,2024-11-01
Sentry,84,Finance,2026-07-24
Tableau - Team,164,HR,2026-01-07
SageMaker,81,Engineering,2024-01-20
Airtable,502,Support,2025-07-03
Sentry,54,Legal,2025-07-10
Loom,689,Sales,2024-08-19
HubSpot - Team,72,Support,2026-09-15
Heap,767,Support,2024-02-29
Hugging Face,117,Legal,2024-08-19
Otter.ai,184,Operations,2025-04-03
Dropbox Sign,55,Finance,2026-09-13
PostgresPro,160,Operations,2024-04-21
Figma,1622,Sales,2024-06-02
Beamer,132,Finance,2026-02-14
SurveyMonkey,1561,Legal,2024-06-29
Greenhouse,1494,Engineering,2024-07-29
SurveyMonkey,31,Support,2025-09-15
BambooHR,1740,Marketing,2024-04-21
Dropbox,1459,Marketing,2026-07-15
Intercom,20,HR,2026-12-05
Lucidchart - Team,119,Product,2024-08-07
Linear,429,Finance,2025-11-23
Mixpanel - Team,76,Legal,2026-07-25
Trello,605,Engineering,2026-06-05
LaunchDarkly,143,Sales,2024-09-19
Mixpanel,361,Product,2026-05-07
Segment,215,Marketing,2025-08-25
Klaviyo,322,Operations,2025-10-04
Looker Studio,126,Support,2025-08-18
Hugging Face,120,Marketing,2024-08-24
MongoDB Atlas,704,Operations,2025-08-08
ActiveCampaign,21,Engineering,2024-04-25
New Relic,284,Sales,2024-05-07
OpenAI,20,Legal,2024-07-28
Airbrake,223,Operations,2026-03-07
Jira,286,Engineering,2026-02-20
Loom,527,Engineering,2024-01-27
Linear,1595,Marketing,2025-02-06
Tableau CRM,178,Design,2025-01-17
Calendly,22,Operations,2025-06-25
HubSpot,19,Sales,2024-03-22
PagerDuty,237,Support,2026-01-03
SendGrid,262,Operations,2024-05-19
Lever,355,Finance,2025-03-12
Trello,261,Support,2026-12-22
Gong,14,Marketing,2026-07-01
Jira,262,Marketing,2026-02-20
Intercom,125,Operations,2026-02-06
BambooHR,19,Finance,2025-10-18
BambooHR,27,Finance,2025-03-12
Hugging Face,687,Design,2024-11-10
Notion,34,Sales,2025-05-30
Pendo - Enterprise,217,Legal,2026-04-08
Adyen,62,Support,2024-05-09
LaunchDarkly - Enterprise,514,Design,2025-08-16
Hugging Face,1057,Engineering,2026-08-28
Segment,778,Operations,2025-08-27
TimescaleDB,524,Engineering,2024-10-16
Mailchimp - Enterprise,622,Design,2025-09-16
Cloudflare,256,Operations,2024-10-18
Segment,166,Sales,2024-04-21
Yammer,281,HR,2024-07-20
New Relic,308,Finance,2024-07-23
Heroku,354,Marketing,2025-09-18
OpenAI,470,Product,2024-12-11
Slack,466,Marketing,2024-10-02
SageMaker,1134,HR,2026-09-24
Yammer,80,Sales,2025-02-06
Bitbucket,83,Operations,2024-03-04
LaunchDarkly,253,Operations,2025-06-17
Brex,103,Finance,2025-08-18
Airtable,518,Engineering,2025-05-04
Airbrake,113,Sales,2024-10-26
Chorus - Team,878,HR,2026-01-26
Asana - Enterprise,319,Legal,2024-04-05
AWS,320,HR,2024-12-22
Miro,60,Product,2025-04-01
Gusto,355,Legal,2024-01-14
Lever,103,HR,2025-03-09
PagerDuty,69,Product,2025-11-07
Tableau CRM,852,Sales,2026-04-21
Zoom,76,Operations,2024-03-21
FullStory,121,Product,2024-02-08
Tableau CRM,42,Support,2026-08-23
Chorus,155,Sales,2026-11-12
Bitbucket,1315,Design,2025-04-15
Miro,184,Operations,2026-05-09
PagerDuty,33,Operations,2026-10-27
Mailchimp,33,Product,2026-12-05
Braze - Team,437,Legal,2026-02-19
PostgresPro,55,HR,2026-09-04
Asana,454,Engineering,2024-01-15
FullStory,692,Marketing,2026-04-17
Algolia,182,Operations,2026-05-17
Heap,752,Product,2026-09-15
Calendly,357,Support,2025-12-06
Fivetran,74,Legal,2024-11-27
Amplitude,468,Support,2024-04-16
Segment,79,Legal,2026-06-10
Sentry - Enterprise,66,Product,2026-03-31
Airbrake,34,Sales,2026-10-09
Braintree - Enterprise,166,Support,2026-11-11
Gusto,20,Engineering,2024-11-18
Sentry,421,Product,2025-02-14
Gusto - Enterprise,62,Operations,2025-12-13
PostgresPro,171,Product,2024-01-10
Bitbucket,60,Marketing,2024-08-27
BambooHR,286,Product,2026-09-17
Confluence,1417,Support,2024-02-26
Chorus,211,Finance,2025-10-08
Otter.ai,28,HR,2025-05-23
Heroku,207,Sales,2026-09-02
Auth0,163,Finance,2026-10-18
New Relic,169,Finance,2025-05-26
RabbitMQPro,85,Legal,2024-01-14
Brex,403,Legal,2025-07-16
Beamer,215,Support,2024-09-19
GCP,24,Product,2024-12-23
Qualtrics,978,Engineering,2024-01-25
SageMaker,310,HR,2025-01-18
Yammer,311,Legal,2026-05-18
Cloudflare,487,HR,2026-07-12
Okta,236,HR,2025-04-27
Pendo,156,Sales,2026-08-26
Figma,462,HR,2025-05-28
Pendo - Team,71,Engineering,2025-03-17
Linear,1493,HR,2026-01-09
Algolia,202,Product,2024-09-05
PostgresPro,193,Operations,2024-12-23
Heroku,1529,Legal,2024-06-09
Miro,164,Marketing,2026-05-13
RedisLabs,34,Marketing,2025-04-12
Auth0,265,Product,2025-07-09
Braintree,1096,Sales,2024-02-17
HubSpot,42,Product,2024-07-29
Amplitude - Enterprise,12,Product,2026-12-09
Datadog,69,Product,2025-09-25
Asana,75,Sales,2024-02-28
GitHub,491,Legal,2025-07-11
Yammer,130,Legal,2026-06-09
Rippling,353,Finance,2024-07-02
Braintree,96,Engineering,2026-12-07
Airtable,28,Legal,2026-09-04
Looker - Enterprise,263,Engineering,2026-02-04
Snyk,449,Product,2026-02-13
Dropbox,182,Support,2025-07-10
Heroku,219,Design,2025-01-08
Airtable,926,Support,2026-10-04
Snyk,16,Design,2025-07-31
Vercel,17,Sales,2024-01-31
Greenhouse,1797,Legal,2024-03-05
Snowflake,66,Product,2024-05-26
Brex,316,Engineering,2024-09-06
Looker Studio,896,Engineering,2025-02-11
Qualtrics,175,HR,2025-10-23
Segment - Team,45,HR,2025-02-10
Algolia,265,Finance,2026-06-08
Logz.io - Enterprise,53,Finance,2024-01-19
AWS,104,Design,2025-05-24
Segment,515,Engineering,2024-05-02
MongoDB Atlas,37,Finance,2025-10-10
Pendo,1479,Engineering,2026-02-12
MongoDB Atlas,23,Legal,2025-08-26
Brex,125,Marketing,2026-08-17
Netlify,68,Sales,2026-07-09
Tableau,600,Operations,2026-02-15
Okta,459,Finance,2025-10-18
Tableau CRM - Enterprise,413,Legal,2024-11-11
Airbrake,219,Operations,2024-05-16
AWS,16,Legal,2025-01-27
Amplitude - Enterprise,694,Operations,2025-06-08
GCP,30,Finance,2026-10-03
Datadog,380,Product,2026-01-25
Fivetran - Enterprise,29,HR,2024-06-08
Canva,185,Finance,2025-01-30
Rippling,127,Operations,2026-04-30
Mixpanel,1443,Product,2024-08-01
Twilio,416,Operations,2026-06-26
MongoDB Atlas,484,Product,2026-05-31
Tableau CRM,157,Operations,2025-06-04
Algolia,300,Engineering,2025-08-05
Confluent - Enterprise,121,Finance,2025-03-15
Auth0 - Enterprise,340,Operations,2024-11-12
Amplitude - Enterprise,91,Support,2025-05-26
Asana,641,Finance,2024-06-07
Tableau CRM,1590,Support,2024-07-14
Confluent - Team,347,Engineering,2025-11-15
PostgresPro,82,Finance,2024-01-24
TimescaleDB,245,Marketing,2024-11-02
Logz.io,28,Product,2026-07-01
Confluent,473,Product,2024-10-30
HubSpot,25,HR,2024-06-23
SurveyMonkey,151,Legal,2025-02-09
Beamer,133,HR,2026-05-30
Logz.io,70,Product,2026-01-18
PostgresPro,30,Sales,2025-12-17
Airbrake,112,Finance,2025-02-12
Hugging Face,36,Engineering,2025-05-12
RabbitMQPro,123,Design,2025-09-16
